date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-13,5,1,15,Zone_B,16,8
2026-06-13,5,1,15,Zone_C,26,14
2026-06-13,5,1,15,Zone_D,12,9
2026-06-13,5,1,15,Zone_E,16,5
2026-06-13,5,1,15,Zone_F,12,7
2026-06-13,5,1,16,Zone_A,28,20
2026-06-13,5,1,16,Zone_B,17,12
2026-06-13,5,1,16,Zone_C,25,12
2026-06-13,5,1,16,Zone_D,10,3
2026-06-13,5,1,16,Zone_E,23,9
2026-06-13,5,1,16,Zone_F,8,3
2026-06-13,5,1,17,Zone_A,28,16
2026-06-13,5,1,17,Zone_B,20,12
2026-06-13,5,1,17,Zone_C,31,18
2026-06-13,5,1,17,Zone_D,12,1
2026-06-13,5,1,17,Zone_E,18,11
2026-06-13,5,1,17,Zone_F,9,7
2026-06-13,5,1,18,Zone_A,28,11
2026-06-13,5,1,18,Zone_B,20,11
2026-06-13,5,1,18,Zone_C,27,18
2026-06-13,5,1,18,Zone_D,10,5
2026-06-13,5,1,18,Zone_E,24,9
2026-06-13,5,1,18,Zone_F,14,5
2026-06-13,5,1,19,Zone_A,28,20
2026-06-13,5,1,19,Zone_B,14,5
2026-06-13,5,1,19,Zone_C,35,13
2026-06-13,5,1,19,Zone_D,14,9
2026-06-13,5,1,19,Zone_E,16,8
2026-06-13,5,1,19,Zone_F,15,10
2026-06-13,5,1,20,Zone_A,27,16
2026-06-13,5,1,20,Zone_B,19,19
2026-06-13,5,1,20,Zone_C,27,19
2026-06-13,5,1,20,Zone_D,11,11
2026-06-13,5,1,20,Zone_E,16,14
2026-06-13,5,1,20,Zone_F,10,6
2026-06-13,5,1,21,Zone_A,50,44
2026-06-13,5,1,21,Zone_B,41,18
2026-06-13,5,1,21,Zone_C,41,20
2026-06-13,5,1,21,Zone_D,25,16
2026-06-13,5,1,21,Zone_E,41,20
2026-06-13,5,1,21,Zone_F,23,16
2026-06-13,5,1,22,Zone_A,43,35
2026-06-13,5,1,22,Zone_B,35,30
2026-06-13,5,1,22,Zone_C,57,27
2026-06-13,5,1,22,Zone_D,32,12
2026-06-13,5,1,22,Zone_E,42,26
2026-06-13,5,1,22,Zone_F,28,15
2026-06-13,5,1,23,Zone_A,41,30
2026-06-13,5,1,23,Zone_B,27,15
2026-06-13,5,1,23,Zone_C,55,47
2026-06-13,5,1,23,Zone_D,29,24
2026-06-13,5,1,23,Zone_E,27,26
2026-06-13,5,1,23,Zone_F,32,28
2026-06-14,6,1,0,Zone_A,42,31
2026-06-14,6,1,0,Zone_B,34,18
2026-06-14,6,1,0,Zone_C,55,43
2026-06-14,6,1,0,Zone_D,26,20
2026-06-14,6,1,0,Zone_E,36,23
2026-06-14,6,1,0,Zone_F,23,15
2026-06-14,6,1,1,Zone_A,41,22
2026-06-14,6,1,1,Zone_B,32,28
2026-06-14,6,1,1,Zone_C,46,22
2026-06-14,6,1,1,Zone_D,28,20
2026-06-14,6,1,1,Zone_E,33,24
2026-06-14,6,1,1,Zone_F,29,22
2026-06-14,6,1,2,Zone_A,23,15
2026-06-14,6,1,2,Zone_B,15,11
2026-06-14,6,1,2,Zone_C,35,32
2026-06-14,6,1,2,Zone_D,11,3
2026-06-14,6,1,2,Zone_E,25,21
2026-06-14,6,1,2,Zone_F,7,3
2026-06-14,6,1,3,Zone_A,24,18
2026-06-14,6,1,3,Zone_B,10,7
2026-06-14,6,1,3,Zone_C,27,22
2026-06-14,6,1,3,Zone_D,7,8
2026-06-14,6,1,3,Zone_E,15,8
2026-06-14,6,1,3,Zone_F,13,11
2026-06-14,6,1,4,Zone_A,21,10
2026-06-14,6,1,4,Zone_B,20,14
2026-06-14,6,1,4,Zone_C,31,15
2026-06-14,6,1,4,Zone_D,13,7
2026-06-14,6,1,4,Zone_E,18,9
2026-06-14,6,1,4,Zone_F,8,4
2026-06-14,6,1,5,Zone_A,28,11
2026-06-14,6,1,5,Zone_B,15,12
2026-06-14,6,1,5,Zone_C,33,14
2026-06-14,6,1,5,Zone_D,10,7
2026-06-14,6,1,5,Zone_E,23,17
2026-06-14,6,1,5,Zone_F,10,7
2026-06-14,6,1,6,Zone_A,25,10
2026-06-14,6,1,6,Zone_B,19,12
2026-06-14,6,1,6,Zone_C,25,16
2026-06-14,6,1,6,Zone_D,6,8
2026-06-14,6,1,6,Zone_E,16,9
2026-06-14,6,1,6,Zone_F,13,11
2026-06-14,6,1,7,Zone_A,23,8
2026-06-14,6,1,7,Zone_B,18,9
2026-06-14,6,1,7,Zone_C,29,22
2026-06-14,6,1,7,Zone_D,13,10
2026-06-14,6,1,7,Zone_E,20,18
2026-06-14,6,1,7,Zone_F,12,6
2026-06-14,6,1,8,Zone_A,21,18
2026-06-14,6,1,8,Zone_B,10,7
2026-06-14,6,1,8,Zone_C,28,13
2026-06-14,6,1,8,Zone_D,15,8
2026-06-14,6,1,8,Zone_E,24,10
2026-06-14,6,1,8,Zone_F,12,3
2026-06-14,6,1,9,Zone_A,26,17
2026-06-14,6,1,9,Zone_B,17,14
2026-06-14,6,1,9,Zone_C,25,18
2026-06-14,6,1,9,Zone_D,14,9
2026-06-14,6,1,9,Zone_E,21,17
2026-06-14,6,1,9,Zone_F,16,10
2026-06-14,6,1,10,Zone_A,22,15
2026-06-14,6,1,10,Zone_B,19,14
2026-06-14,6,1,10,Zone_C,30,23
2026-06-14,6,1,10,Zone_D,5,3
2026-06-14,6,1,10,Zone_E,19,9
2026-06-14,6,1,10,Zone_F,17,7
2026-06-14,6,1,11,Zone_A,22,12
2026-06-14,6,1,11,Zone_B,13,12
2026-06-14,6,1,11,Zone_C,32,14
2026-06-14,6,1,11,Zone_D,5,5
2026-06-14,6,1,11,Zone_E,21,13
2026-06-14,6,1,11,Zone_F,15,7
2026-06-14,6,1,12,Zone_A,25,24
2026-06-14,6,1,12,Zone_B,12,4
2026-06-14,6,1,12,Zone_C,25,19
2026-06-14,6,1,12,Zone_D,11,11
2026-06-14,6,1,12,Zone_E,21,12
2026-06-14,6,1,12,Zone_F,14,9
2026-06-14,6,1,13,Zone_A,22,10
2026-06-14,6,1,13,Zone_B,12,6
2026-06-14,6,1,13,Zone_C,28,25
2026-06-14,6,1,13,Zone_D,9,1
2026-06-14,6,1,13,Zone_E,25,19
2026-06-14,6,1,13,Zone_F,17,12
2026-06-14,6,1,14,Zone_A,20,15
2026-06-14,6,1,14,Zone_B,10,11
2026-06-14,6,1,14,Zone_C,31,18
2026-06-14,6,1,14,Zone_D,6,3
2026-06-14,6,1,14,Zone_E,21,12
2026-06-14,6,1,14,Zone_F,16,4
2026-06-14,6,1,15,Zone_A,24,21
2026-06-14,6,1,15,Zone_B,18,15
2026-06-14,6,1,15,Zone_C,29,16
2026-06-14,6,1,15,Zone_D,6,0
2026-06-14,6,1,15,Zone_E,21,19
2026-06-14,6,1,15,Zone_F,13,5
2026-06-14,6,1,16,Zone_A,29,22
2026-06-14,6,1,16,Zone_B,16,6
2026-06-14,6,1,16,Zone_C,29,16
2026-06-14,6,1,16,Zone_D,14,9
2026-06-14,6,1,16,Zone_E,20,13
2026-06-14,6,1,16,Zone_F,16,11
2026-06-14,6,1,17,Zone_A,26,15
2026-06-14,6,1,17,Zone_B,18,14
2026-06-14,6,1,17,Zone_C,27,24
2026-06-14,6,1,17,Zone_D,6,2
2026-06-14,6,1,17,Zone_E,15,10
2026-06-14,6,1,17,Zone_F,12,9
2026-06-14,6,1,18,Zone_A,29,20
2026-06-14,6,1,18,Zone_B,14,5
2026-06-14,6,1,18,Zone_C,25,15
2026-06-14,6,1,18,Zone_D,14,9
2026-06-14,6,1,18,Zone_E,22,18
2026-06-14,6,1,18,Zone_F,17,14
2026-06-14,6,1,19,Zone_A,30,22
2026-06-14,6,1,19,Zone_B,13,9
2026-06-14,6,1,19,Zone_C,33,26
2026-06-14,6,1,19,Zone_D,14,5
2026-06-14,6,1,19,Zone_E,23,15
2026-06-14,6,1,19,Zone_F,11,7
2026-06-14,6,1,20,Zone_A,27,9
2026-06-14,6,1,20,Zone_B,10,2
2026-06-14,6,1,20,Zone_C,26,15
2026-06-14,6,1,20,Zone_D,12,3
2026-06-14,6,1,20,Zone_E,15,9
2026-06-14,6,1,20,Zone_F,14,11
2026-06-14,6,1,21,Zone_A,35,27
2026-06-14,6,1,21,Zone_B,32,15
2026-06-14,6,1,21,Zone_C,40,22
2026-06-14,6,1,21,Zone_D,18,15
2026-06-14,6,1,21,Zone_E,39,26
2026-06-14,6,1,21,Zone_F,35,23
2026-06-14,6,1,22,Zone_A,38,14
2026-06-14,6,1,22,Zone_B,37,21
2026-06-14,6,1,22,Zone_C,36,28
2026-06-14,6,1,22,Zone_D,16,10
2026-06-14,6,1,22,Zone_E,36,25
2026-06-14,6,1,22,Zone_F,29,21
2026-06-14,6,1,23,Zone_A,39,32
2026-06-14,6,1,23,Zone_B,31,17
2026-06-14,6,1,23,Zone_C,47,25
2026-06-14,6,1,23,Zone_D,32,11
2026-06-14,6,1,23,Zone_E,38,21
2026-06-14,6,1,23,Zone_F,31,13
2026-06-15,0,0,0,Zone_A,29,17
2026-06-15,0,0,0,Zone_B,19,7
2026-06-15,0,0,0,Zone_C,27,24
2026-06-15,0,0,0,Zone_D,14,14
2026-06-15,0,0,0,Zone_E,15,12
2026-06-15,0,0,0,Zone_F,7,7
2026-06-15,0,0,1,Zone_A,21,16
2026-06-15,0,0,1,Zone_B,13,3
2026-06-15,0,0,1,Zone_C,33,20
2026-06-15,0,0,1,Zone_D,11,6
2026-06-15,0,0,1,Zone_E,16,6
2026-06-15,0,0,1,Zone_F,9,3
2026-06-15,0,0,2,Zone_A,23,13
2026-06-15,0,0,2,Zone_B,11,11
2026-06-15,0,0,2,Zone_C,30,19
2026-06-15,0,0,2,Zone_D,10,4
2026-06-15,0,0,2,Zone_E,25,18
2026-06-15,0,0,2,Zone_F,9,3
2026-06-15,0,0,3,Zone_A,25,13
2026-06-15,0,0,3,Zone_B,20,11
2026-06-15,0,0,3,Zone_C,35,28
2026-06-15,0,0,3,Zone_D,7,6
2026-06-15,0,0,3,Zone_E,19,15
2026-06-15,0,0,3,Zone_F,9,1
2026-06-15,0,0,4,Zone_A,29,13
2026-06-15,0,0,4,Zone_B,18,10
2026-06-15,0,0,4,Zone_C,32,27
2026-06-15,0,0,4,Zone_D,11,8
2026-06-15,0,0,4,Zone_E,20,15
2026-06-15,0,0,4,Zone_F,8,1
2026-06-15,0,0,5,Zone_A,20,11
2026-06-15,0,0,5,Zone_B,12,10
2026-06-15,0,0,5,Zone_C,28,11
2026-06-15,0,0,5,Zone_D,14,7
2026-06-15,0,0,5,Zone_E,18,11
2026-06-15,0,0,5,Zone_F,8,1
2026-06-15,0,0,6,Zone_A,21,11
2026-06-15,0,0,6,Zone_B,12,4
2026-06-15,0,0,6,Zone_C,33,17
2026-06-15,0,0,6,Zone_D,15,7
2026-06-15,0,0,6,Zone_E,24,19
2026-06-15,0,0,6,Zone_F,16,11
2026-06-15,0,0,7,Zone_A,25,21
2026-06-15,0,0,7,Zone_B,14,8
2026-06-15,0,0,7,Zone_C,31,29
2026-06-15,0,0,7,Zone_D,11,3
2026-06-15,0,0,7,Zone_E,20,17
2026-06-15,0,0,7,Zone_F,12,9
2026-06-15,0,0,8,Zone_A,40,30
2026-06-15,0,0,8,Zone_B,52,39
2026-06-15,0,0,8,Zone_C,49,29
2026-06-15,0,0,8,Zone_D,30,23
2026-06-15,0,0,8,Zone_E,58,30
2026-06-15,0,0,8,Zone_F,50,19
2026-06-15,0,0,9,Zone_A,51,21
2026-06-15,0,0,9,Zone_B,38,20
2026-06-15,0,0,9,Zone_C,47,36
2026-06-15,0,0,9,Zone_D,34,20
2026-06-15,0,0,9,Zone_E,34,25
2026-06-15,0,0,9,Zone_F,46,34
2026-06-15,0,0,10,Zone_A,24,10
2026-06-15,0,0,10,Zone_B,10,6
2026-06-15,0,0,10,Zone_C,34,31
2026-06-15,0,0,10,Zone_D,12,5
2026-06-15,0,0,10,Zone_E,17,14
2026-06-15,0,0,10,Zone_F,9,3
2026-06-15,0,0,11,Zone_A,25,12
2026-06-15,0,0,11,Zone_B,17,7
2026-06-15,0,0,11,Zone_C,32,16
2026-06-15,0,0,11,Zone_D,14,10
2026-06-15,0,0,11,Zone_E,17,7
2026-06-15,0,0,11,Zone_F,14,7
2026-06-15,0,0,12,Zone_A,21,8
2026-06-15,0,0,12,Zone_B,11,8
2026-06-15,0,0,12,Zone_C,26,13
2026-06-15,0,0,12,Zone_D,14,11
2026-06-15,0,0,12,Zone_E,21,14
2026-06-15,0,0,12,Zone_F,15,10
2026-06-15,0,0,13,Zone_A,24,11
2026-06-15,0,0,13,Zone_B,18,6
2026-06-15,0,0,13,Zone_C,34,24
2026-06-15,0,0,13,Zone_D,12,6
2026-06-15,0,0,13,Zone_E,18,11
2026-06-15,0,0,13,Zone_F,10,3
2026-06-15,0,0,14,Zone_A,24,22
2026-06-15,0,0,14,Zone_B,10,9
2026-06-15,0,0,14,Zone_C,31,29
2026-06-15,0,0,14,Zone_D,8,9
2026-06-15,0,0,14,Zone_E,19,10
2026-06-15,0,0,14,Zone_F,16,9
2026-06-15,0,0,15,Zone_A,28,20
2026-06-15,0,0,15,Zone_B,13,6
2026-06-15,0,0,15,Zone_C,29,23
2026-06-15,0,0,15,Zone_D,11,7
2026-06-15,0,0,15,Zone_E,25,21
2026-06-15,0,0,15,Zone_F,11,3
2026-06-15,0,0,16,Zone_A,27,22
2026-06-15,0,0,16,Zone_B,19,10
2026-06-15,0,0,16,Zone_C,30,17
2026-06-15,0,0,16,Zone_D,7,1
2026-06-15,0,0,16,Zone_E,20,15
2026-06-15,0,0,16,Zone_F,14,10
2026-06-15,0,0,17,Zone_A,47,36
2026-06-15,0,0,17,Zone_B,37,17
2026-06-15,0,0,17,Zone_C,49,35
2026-06-15,0,0,17,Zone_D,29,20
2026-06-15,0,0,17,Zone_E,48,24
2026-06-15,0,0,17,Zone_F,28,17
2026-06-15,0,0,18,Zone_A,60,24
2026-06-15,0,0,18,Zone_B,47,32
2026-06-15,0,0,18,Zone_C,61,48
2026-06-15,0,0,18,Zone_D,46,30
2026-06-15,0,0,18,Zone_E,31,26
2026-06-15,0,0,18,Zone_F,43,22
2026-06-15,0,0,19,Zone_A,42,35
2026-06-15,0,0,19,Zone_B,48,41
2026-06-15,0,0,19,Zone_C,46,32
2026-06-15,0,0,19,Zone_D,45,40
2026-06-15,0,0,19,Zone_E,52,21
2026-06-15,0,0,19,Zone_F,42,35
2026-06-15,0,0,20,Zone_A,23,9
2026-06-15,0,0,20,Zone_B,14,5
2026-06-15,0,0,20,Zone_C,26,20
2026-06-15,0,0,20,Zone_D,6,2
2026-06-15,0,0,20,Zone_E,18,12
2026-06-15,0,0,20,Zone_F,13,6
2026-06-15,0,0,21,Zone_A,23,11
2026-06-15,0,0,21,Zone_B,14,3
2026-06-15,0,0,21,Zone_C,33,17
2026-06-15,0,0,21,Zone_D,14,10
2026-06-15,0,0,21,Zone_E,25,21
2026-06-15,0,0,21,Zone_F,11,4
2026-06-15,0,0,22,Zone_A,20,11
2026-06-15,0,0,22,Zone_B,14,3
2026-06-15,0,0,22,Zone_C,29,13
2026-06-15,0,0,22,Zone_D,8,7
2026-06-15,0,0,22,Zone_E,25,10
2026-06-15,0,0,22,Zone_F,8,5
2026-06-15,0,0,23,Zone_A,27,23
2026-06-15,0,0,23,Zone_B,20,11
2026-06-15,0,0,23,Zone_C,34,19
2026-06-15,0,0,23,Zone_D,5,2
2026-06-15,0,0,23,Zone_E,19,18
2026-06-15,0,0,23,Zone_F,13,7
2026-06-16,1,0,0,Zone_A,25,22
2026-06-16,1,0,0,Zone_B,17,13
2026-06-16,1,0,0,Zone_C,30,25
2026-06-16,1,0,0,Zone_D,5,3
2026-06-16,1,0,0,Zone_E,24,13
2026-06-16,1,0,0,Zone_F,14,9
2026-06-16,1,0,1,Zone_A,25,10
2026-06-16,1,0,1,Zone_B,13,3
2026-06-16,1,0,1,Zone_C,29,21
2026-06-16,1,0,1,Zone_D,10,6
2026-06-16,1,0,1,Zone_E,15,9
2026-06-16,1,0,1,Zone_F,8,9
2026-06-16,1,0,2,Zone_A,25,10
2026-06-16,1,0,2,Zone_B,20,10
2026-06-16,1,0,2,Zone_C,35,21
2026-06-16,1,0,2,Zone_D,8,7
2026-06-16,1,0,2,Zone_E,21,19
2026-06-16,1,0,2,Zone_F,17,11
2026-06-16,1,0,3,Zone_A,23,10
2026-06-16,1,0,3,Zone_B,15,8
2026-06-16,1,0,3,Zone_C,28,16
2026-06-16,1,0,3,Zone_D,8,7
2026-06-16,1,0,3,Zone_E,19,9
2026-06-16,1,0,3,Zone_F,9,3
2026-06-16,1,0,4,Zone_A,27,24
2026-06-16,1,0,4,Zone_B,10,8
2026-06-16,1,0,4,Zone_C,33,26
2026-06-16,1,0,4,Zone_D,7,3
2026-06-16,1,0,4,Zone_E,18,6
2026-06-16,1,0,4,Zone_F,7,2
2026-06-16,1,0,5,Zone_A,30,17
2026-06-16,1,0,5,Zone_B,15,11
2026-06-16,1,0,5,Zone_C,35,25
2026-06-16,1,0,5,Zone_D,11,7
2026-06-16,1,0,5,Zone_E,22,17
2026-06-16,1,0,5,Zone_F,8,2
2026-06-16,1,0,6,Zone_A,25,10
2026-06-16,1,0,6,Zone_B,20,18
2026-06-16,1,0,6,Zone_C,27,24
2026-06-16,1,0,6,Zone_D,8,3
2026-06-16,1,0,6,Zone_E,16,12
2026-06-16,1,0,6,Zone_F,13,6
2026-06-16,1,0,7,Zone_A,25,14
2026-06-16,1,0,7,Zone_B,17,10
2026-06-16,1,0,7,Zone_C,33,11
2026-06-16,1,0,7,Zone_D,9,4
2026-06-16,1,0,7,Zone_E,20,18
2026-06-16,1,0,7,Zone_F,8,9
2026-06-16,1,0,8,Zone_A,55,46
2026-06-16,1,0,8,Zone_B,35,27
2026-06-16,1,0,8,Zone_C,52,19
2026-06-16,1,0,8,Zone_D,34,16
2026-06-16,1,0,8,Zone_E,46,35
2026-06-16,1,0,8,Zone_F,26,10
2026-06-16,1,0,9,Zone_A,55,24
2026-06-16,1,0,9,Zone_B,40,26
2026-06-16,1,0,9,Zone_C,52,25
2026-06-16,1,0,9,Zone_D,44,32
2026-06-16,1,0,9,Zone_E,48,32
2026-06-16,1,0,9,Zone_F,30,24
2026-06-16,1,0,10,Zone_A,22,14
2026-06-16,1,0,10,Zone_B,17,11
2026-06-16,1,0,10,Zone_C,32,21
2026-06-16,1,0,10,Zone_D,8,7
2026-06-16,1,0,10,Zone_E,25,18
2026-06-16,1,0,10,Zone_F,14,4
2026-06-16,1,0,11,Zone_A,28,26
2026-06-16,1,0,11,Zone_B,13,6
2026-06-16,1,0,11,Zone_C,35,31
2026-06-16,1,0,11,Zone_D,15,11
2026-06-16,1,0,11,Zone_E,24,22
2026-06-16,1,0,11,Zone_F,10,9
2026-06-16,1,0,12,Zone_A,28,13
2026-06-16,1,0,12,Zone_B,17,7
2026-06-16,1,0,12,Zone_C,32,20
2026-06-16,1,0,12,Zone_D,7,5
2026-06-16,1,0,12,Zone_E,24,19
2026-06-16,1,0,12,Zone_F,11,5
2026-06-16,1,0,13,Zone_A,23,18
2026-06-16,1,0,13,Zone_B,20,13
2026-06-16,1,0,13,Zone_C,26,25
2026-06-16,1,0,13,Zone_D,8,2
2026-06-16,1,0,13,Zone_E,23,18
2026-06-16,1,0,13,Zone_F,7,6
2026-06-16,1,0,14,Zone_A,26,13
2026-06-16,1,0,14,Zone_B,15,14
2026-06-16,1,0,14,Zone_C,28,12
2026-06-16,1,0,14,Zone_D,5,5
2026-06-16,1,0,14,Zone_E,15,12
2026-06-16,1,0,14,Zone_F,8,8
2026-06-16,1,0,15,Zone_A,21,16
2026-06-16,1,0,15,Zone_B,14,11
2026-06-16,1,0,15,Zone_C,34,17
2026-06-16,1,0,15,Zone_D,6,5
2026-06-16,1,0,15,Zone_E,20,9
2026-06-16,1,0,15,Zone_F,8,2
2026-06-16,1,0,16,Zone_A,30,25
2026-06-16,1,0,16,Zone_B,14,6
2026-06-16,1,0,16,Zone_C,32,25
2026-06-16,1,0,16,Zone_D,14,7
2026-06-16,1,0,16,Zone_E,21,10
2026-06-16,1,0,16,Zone_F,17,13
2026-06-16,1,0,17,Zone_A,40,30
2026-06-16,1,0,17,Zone_B,42,33
2026-06-16,1,0,17,Zone_C,64,56
2026-06-16,1,0,17,Zone_D,49,18
2026-06-16,1,0,17,Zone_E,50,28
2026-06-16,1,0,17,Zone_F,28,11
2026-06-16,1,0,18,Zone_A,50,44
2026-06-16,1,0,18,Zone_B,29,24
2026-06-16,1,0,18,Zone_C,48,37
2026-06-16,1,0,18,Zone_D,24,12
2026-06-16,1,0,18,Zone_E,50,19
2026-06-16,1,0,18,Zone_F,28,22
2026-06-16,1,0,19,Zone_A,55,33
2026-06-16,1,0,19,Zone_B,44,36
2026-06-16,1,0,19,Zone_C,53,31
2026-06-16,1,0,19,Zone_D,41,31
2026-06-16,1,0,19,Zone_E,41,17
2026-06-16,1,0,19,Zone_F,37,14
2026-06-16,1,0,20,Zone_A,23,18
2026-06-16,1,0,20,Zone_B,17,14
2026-06-16,1,0,20,Zone_C,29,23
2026-06-16,1,0,20,Zone_D,10,8
2026-06-16,1,0,20,Zone_E,25,8
2026-06-16,1,0,20,Zone_F,17,6
2026-06-16,1,0,21,Zone_A,24,19
2026-06-16,1,0,21,Zone_B,14,9
2026-06-16,1,0,21,Zone_C,29,22
2026-06-16,1,0,21,Zone_D,12,12
2026-06-16,1,0,21,Zone_E,16,6
2026-06-16,1,0,21,Zone_F,16,14
2026-06-16,1,0,22,Zone_A,23,13
2026-06-16,1,0,22,Zone_B,14,8
2026-06-16,1,0,22,Zone_C,33,29
2026-06-16,1,0,22,Zone_D,10,6
2026-06-16,1,0,22,Zone_E,15,7
2026-06-16,1,0,22,Zone_F,17,7
2026-06-16,1,0,23,Zone_A,22,11
2026-06-16,1,0,23,Zone_B,17,14
2026-06-16,1,0,23,Zone_C,34,17
2026-06-16,1,0,23,Zone_D,13,8
2026-06-16,1,0,23,Zone_E,16,12
2026-06-16,1,0,23,Zone_F,17,12
2026-06-17,2,0,0,Zone_A,29,16
2026-06-17,2,0,0,Zone_B,12,6
2026-06-17,2,0,0,Zone_C,30,21
2026-06-17,2,0,0,Zone_D,14,8
2026-06-17,2,0,0,Zone_E,20,18
2026-06-17,2,0,0,Zone_F,14,4
2026-06-17,2,0,1,Zone_A,20,8
2026-06-17,2,0,1,Zone_B,14,7
2026-06-17,2,0,1,Zone_C,33,17
2026-06-17,2,0,1,Zone_D,11,7
2026-06-17,2,0,1,Zone_E,24,18
2026-06-17,2,0,1,Zone_F,16,12
2026-06-17,2,0,2,Zone_A,23,18
2026-06-17,2,0,2,Zone_B,10,8
2026-06-17,2,0,2,Zone_C,33,15
2026-06-17,2,0,2,Zone_D,14,6
2026-06-17,2,0,2,Zone_E,19,9
2026-06-17,2,0,2,Zone_F,17,12
2026-06-17,2,0,3,Zone_A,28,19
2026-06-17,2,0,3,Zone_B,16,7
2026-06-17,2,0,3,Zone_C,31,23
2026-06-17,2,0,3,Zone_D,9,5
2026-06-17,2,0,3,Zone_E,23,16
2026-06-17,2,0,3,Zone_F,10,6
2026-06-17,2,0,4,Zone_A,20,11
2026-06-17,2,0,4,Zone_B,15,11
2026-06-17,2,0,4,Zone_C,33,20
2026-06-17,2,0,4,Zone_D,5,1
2026-06-17,2,0,4,Zone_E,20,13
2026-06-17,2,0,4,Zone_F,10,8
2026-06-17,2,0,5,Zone_A,23,10
2026-06-17,2,0,5,Zone_B,14,3
2026-06-17,2,0,5,Zone_C,26,18
2026-06-17,2,0,5,Zone_D,8,8
2026-06-17,2,0,5,Zone_E,21,7
2026-06-17,2,0,5,Zone_F,11,6
2026-06-17,2,0,6,Zone_A,22,19
2026-06-17,2,0,6,Zone_B,10,4
2026-06-17,2,0,6,Zone_C,35,23
2026-06-17,2,0,6,Zone_D,11,4
2026-06-17,2,0,6,Zone_E,18,6
2026-06-17,2,0,6,Zone_F,9,5
2026-06-17,2,0,7,Zone_A,23,19
2026-06-17,2,0,7,Zone_B,16,8
2026-06-17,2,0,7,Zone_C,25,9
2026-06-17,2,0,7,Zone_D,15,8
2026-06-17,2,0,7,Zone_E,24,15
2026-06-17,2,0,7,Zone_F,10,1
2026-06-17,2,0,8,Zone_A,60,29
2026-06-17,2,0,8,Zone_B,42,26
2026-06-17,2,0,8,Zone_C,62,34
2026-06-17,2,0,8,Zone_D,24,18
2026-06-17,2,0,8,Zone_E,44,40
2026-06-17,2,0,8,Zone_F,50,17
2026-06-17,2,0,9,Zone_A,43,23
2026-06-17,2,0,9,Zone_B,48,19
2026-06-17,2,0,9,Zone_C,55,28
2026-06-17,2,0,9,Zone_D,40,14
2026-06-17,2,0,9,Zone_E,33,16
2026-06-17,2,0,9,Zone_F,39,22
2026-06-17,2,0,10,Zone_A,23,14
2026-06-17,2,0,10,Zone_B,16,17
2026-06-17,2,0,10,Zone_C,31,17
2026-06-17,2,0,10,Zone_D,10,7
2026-06-17,2,0,10,Zone_E,16,9
2026-06-17,2,0,10,Zone_F,11,6
2026-06-17,2,0,11,Zone_A,29,21
2026-06-17,2,0,11,Zone_B,18,15
2026-06-17,2,0,11,Zone_C,31,16
2026-06-17,2,0,11,Zone_D,11,5
2026-06-17,2,0,11,Zone_E,24,18
2026-06-17,2,0,11,Zone_F,12,7
2026-06-17,2,0,12,Zone_A,20,13
2026-06-17,2,0,12,Zone_B,13,12
2026-06-17,2,0,12,Zone_C,26,16
2026-06-17,2,0,12,Zone_D,8,5
2026-06-17,2,0,12,Zone_E,20,12
2026-06-17,2,0,12,Zone_F,8,5
2026-06-17,2,0,13,Zone_A,27,25
2026-06-17,2,0,13,Zone_B,18,5
2026-06-17,2,0,13,Zone_C,27,19
2026-06-17,2,0,13,Zone_D,12,7
2026-06-17,2,0,13,Zone_E,22,14
2026-06-17,2,0,13,Zone_F,9,3
2026-06-17,2,0,14,Zone_A,26,17
2026-06-17,2,0,14,Zone_B,12,7
2026-06-17,2,0,14,Zone_C,31,18
2026-06-17,2,0,14,Zone_D,12,6
2026-06-17,2,0,14,Zone_E,19,13
2026-06-17,2,0,14,Zone_F,11,6
2026-06-17,2,0,15,Zone_A,20,10
2026-06-17,2,0,15,Zone_B,20,16
2026-06-17,2,0,15,Zone_C,34,22
2026-06-17,2,0,15,Zone_D,5,0
2026-06-17,2,0,15,Zone_E,15,7
2026-06-17,2,0,15,Zone_F,12,11
2026-06-17,2,0,16,Zone_A,29,21
2026-06-17,2,0,16,Zone_B,18,9
2026-06-17,2,0,16,Zone_C,25,16
2026-06-17,2,0,16,Zone_D,14,14
2026-06-17,2,0,16,Zone_E,20,20
2026-06-17,2,0,16,Zone_F,9,5
2026-06-17,2,0,17,Zone_A,56,23
2026-06-17,2,0,17,Zone_B,41,26
2026-06-17,2,0,17,Zone_C,51,31
2026-06-17,2,0,17,Zone_D,23,18
2026-06-17,2,0,17,Zone_E,37,15
2026-06-17,2,0,17,Zone_F,33,14
2026-06-17,2,0,18,Zone_A,55,30
2026-06-17,2,0,18,Zone_B,48,39
2026-06-17,2,0,18,Zone_C,47,41
2026-06-17,2,0,18,Zone_D,45,26
2026-06-17,2,0,18,Zone_E,52,30
2026-06-17,2,0,18,Zone_F,38,31
2026-06-17,2,0,19,Zone_A,42,20
2026-06-17,2,0,19,Zone_B,42,15
2026-06-17,2,0,19,Zone_C,58,36
2026-06-17,2,0,19,Zone_D,26,19
2026-06-17,2,0,19,Zone_E,41,29
2026-06-17,2,0,19,Zone_F,37,19
2026-06-17,2,0,20,Zone_A,29,26
2026-06-17,2,0,20,Zone_B,16,4
