date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-10,2,0,8,Zone_B,45,21,1,0,24,1
2026-06-10,2,0,8,Zone_C,53,29,1,0,24,2
2026-06-10,2,0,8,Zone_D,40,21,1,0,19,3
2026-06-10,2,0,8,Zone_E,54,21,1,0,33,4
2026-06-10,2,0,8,Zone_F,30,17,1,0,13,5
2026-06-10,2,0,9,Zone_A,45,25,1,0,20,0
2026-06-10,2,0,9,Zone_B,35,25,1,0,10,1
2026-06-10,2,0,9,Zone_C,58,42,1,0,16,2
2026-06-10,2,0,9,Zone_D,34,21,1,0,13,3
2026-06-10,2,0,9,Zone_E,52,37,1,0,15,4
2026-06-10,2,0,9,Zone_F,34,25,1,0,9,5
2026-06-10,2,0,10,Zone_A,29,17,0,0,12,0
2026-06-10,2,0,10,Zone_B,20,9,0,0,11,1
2026-06-10,2,0,10,Zone_C,33,16,0,0,17,2
2026-06-10,2,0,10,Zone_D,6,3,0,0,3,3
2026-06-10,2,0,10,Zone_E,24,18,0,0,6,4
2026-06-10,2,0,10,Zone_F,7,2,0,0,5,5
2026-06-10,2,0,11,Zone_A,22,15,0,0,7,0
2026-06-10,2,0,11,Zone_B,10,7,0,0,3,1
2026-06-10,2,0,11,Zone_C,33,19,0,0,14,2
2026-06-10,2,0,11,Zone_D,7,2,0,0,5,3
2026-06-10,2,0,11,Zone_E,19,15,0,0,4,4
2026-06-10,2,0,11,Zone_F,17,13,0,0,4,5
2026-06-10,2,0,12,Zone_A,29,24,0,0,5,0
2026-06-10,2,0,12,Zone_B,13,11,0,0,2,1
2026-06-10,2,0,12,Zone_C,30,21,0,0,9,2
2026-06-10,2,0,12,Zone_D,9,3,0,0,6,3
2026-06-10,2,0,12,Zone_E,22,12,0,0,10,4
2026-06-10,2,0,12,Zone_F,12,6,0,0,6,5
2026-06-10,2,0,13,Zone_A,22,17,0,0,5,0
2026-06-10,2,0,13,Zone_B,17,16,0,0,1,1
2026-06-10,2,0,13,Zone_C,33,27,0,0,6,2
2026-06-10,2,0,13,Zone_D,12,7,0,0,5,3
2026-06-10,2,0,13,Zone_E,21,20,0,0,1,4
2026-06-10,2,0,13,Zone_F,8,5,0,0,3,5
2026-06-10,2,0,14,Zone_A,20,15,0,0,5,0
2026-06-10,2,0,14,Zone_B,20,16,0,0,4,1
2026-06-10,2,0,14,Zone_C,35,26,0,0,9,2
2026-06-10,2,0,14,Zone_D,7,5,0,0,2,3
2026-06-10,2,0,14,Zone_E,15,12,0,0,3,4
2026-06-10,2,0,14,Zone_F,17,16,0,0,1,5
2026-06-10,2,0,15,Zone_A,30,12,0,0,18,0
2026-06-10,2,0,15,Zone_B,14,9,0,0,5,1
2026-06-10,2,0,15,Zone_C,32,22,0,0,10,2
2026-06-10,2,0,15,Zone_D,11,8,0,0,3,3
2026-06-10,2,0,15,Zone_E,24,17,0,0,7,4
2026-06-10,2,0,15,Zone_F,11,5,0,0,6,5
2026-06-10,2,0,16,Zone_A,28,13,0,0,15,0
2026-06-10,2,0,16,Zone_B,12,5,0,0,7,1
2026-06-10,2,0,16,Zone_C,35,23,0,0,12,2
2026-06-10,2,0,16,Zone_D,11,11,0,0,0,3
2026-06-10,2,0,16,Zone_E,16,10,0,0,6,4
2026-06-10,2,0,16,Zone_F,17,11,0,0,6,5
2026-06-10,2,0,17,Zone_A,47,31,1,0,16,0
2026-06-10,2,0,17,Zone_B,37,34,1,0,3,1
2026-06-10,2,0,17,Zone_C,60,47,1,0,13,2
2026-06-10,2,0,17,Zone_D,44,39,1,0,5,3
2026-06-10,2,0,17,Zone_E,45,18,1,0,27,4
2026-06-10,2,0,17,Zone_F,35,17,1,0,18,5
2026-06-10,2,0,18,Zone_A,41,31,1,0,10,0
2026-06-10,2,0,18,Zone_B,37,26,1,0,11,1
2026-06-10,2,0,18,Zone_C,57,20,1,0,37,2
2026-06-10,2,0,18,Zone_D,37,31,1,0,6,3
2026-06-10,2,0,18,Zone_E,37,24,1,0,13,4
2026-06-10,2,0,18,Zone_F,35,26,1,0,9,5
2026-06-10,2,0,19,Zone_A,39,16,1,0,23,0
2026-06-10,2,0,19,Zone_B,39,27,1,0,12,1
2026-06-10,2,0,19,Zone_C,54,24,1,0,30,2
2026-06-10,2,0,19,Zone_D,42,23,1,0,19,3
2026-06-10,2,0,19,Zone_E,46,28,1,0,18,4
2026-06-10,2,0,19,Zone_F,43,22,1,0,21,5
2026-06-10,2,0,20,Zone_A,26,17,0,0,9,0
2026-06-10,2,0,20,Zone_B,18,16,0,0,2,1
2026-06-10,2,0,20,Zone_C,29,27,0,0,2,2
2026-06-10,2,0,20,Zone_D,11,10,0,0,1,3
2026-06-10,2,0,20,Zone_E,19,8,0,0,11,4
2026-06-10,2,0,20,Zone_F,13,8,0,0,5,5
2026-06-10,2,0,21,Zone_A,20,12,0,1,8,0
2026-06-10,2,0,21,Zone_B,12,6,0,1,6,1
2026-06-10,2,0,21,Zone_C,26,13,0,1,13,2
2026-06-10,2,0,21,Zone_D,6,1,0,1,5,3
2026-06-10,2,0,21,Zone_E,20,17,0,1,3,4
2026-06-10,2,0,21,Zone_F,11,8,0,1,3,5
2026-06-10,2,0,22,Zone_A,28,24,0,1,4,0
2026-06-10,2,0,22,Zone_B,17,7,0,1,10,1
2026-06-10,2,0,22,Zone_C,32,16,0,1,16,2
2026-06-10,2,0,22,Zone_D,14,4,0,1,10,3
2026-06-10,2,0,22,Zone_E,18,13,0,1,5,4
2026-06-10,2,0,22,Zone_F,11,5,0,1,6,5
2026-06-10,2,0,23,Zone_A,21,14,0,1,7,0
2026-06-10,2,0,23,Zone_B,17,11,0,1,6,1
2026-06-10,2,0,23,Zone_C,30,22,0,1,8,2
2026-06-10,2,0,23,Zone_D,15,12,0,1,3,3
2026-06-10,2,0,23,Zone_E,19,10,0,1,9,4
2026-06-10,2,0,23,Zone_F,14,6,0,1,8,5
2026-06-11,3,0,0,Zone_A,26,14,0,1,12,0
2026-06-11,3,0,0,Zone_B,19,13,0,1,6,1
2026-06-11,3,0,0,Zone_C,29,14,0,1,15,2
2026-06-11,3,0,0,Zone_D,10,5,0,1,5,3
2026-06-11,3,0,0,Zone_E,17,12,0,1,5,4
2026-06-11,3,0,0,Zone_F,16,11,0,1,5,5
2026-06-11,3,0,1,Zone_A,26,18,0,1,8,0
2026-06-11,3,0,1,Zone_B,18,13,0,1,5,1
2026-06-11,3,0,1,Zone_C,35,24,0,1,11,2
2026-06-11,3,0,1,Zone_D,13,8,0,1,5,3
2026-06-11,3,0,1,Zone_E,20,19,0,1,1,4
2026-06-11,3,0,1,Zone_F,15,10,0,1,5,5
2026-06-11,3,0,2,Zone_A,26,18,0,0,8,0
2026-06-11,3,0,2,Zone_B,18,12,0,0,6,1
2026-06-11,3,0,2,Zone_C,25,22,0,0,3,2
2026-06-11,3,0,2,Zone_D,7,5,0,0,2,3
2026-06-11,3,0,2,Zone_E,24,22,0,0,2,4
2026-06-11,3,0,2,Zone_F,10,5,0,0,5,5
2026-06-11,3,0,3,Zone_A,30,16,0,0,14,0
2026-06-11,3,0,3,Zone_B,17,10,0,0,7,1
2026-06-11,3,0,3,Zone_C,27,14,0,0,13,2
2026-06-11,3,0,3,Zone_D,10,10,0,0,0,3
2026-06-11,3,0,3,Zone_E,20,19,0,0,1,4
2026-06-11,3,0,3,Zone_F,15,10,0,0,5,5
2026-06-11,3,0,4,Zone_A,29,15,0,0,14,0
2026-06-11,3,0,4,Zone_B,10,8,0,0,2,1
2026-06-11,3,0,4,Zone_C,29,11,0,0,18,2
2026-06-11,3,0,4,Zone_D,13,7,0,0,6,3
2026-06-11,3,0,4,Zone_E,24,18,0,0,6,4
2026-06-11,3,0,4,Zone_F,12,10,0,0,2,5
2026-06-11,3,0,5,Zone_A,29,23,0,0,6,0
2026-06-11,3,0,5,Zone_B,13,12,0,0,1,1
2026-06-11,3,0,5,Zone_C,28,20,0,0,8,2
2026-06-11,3,0,5,Zone_D,5,0,0,0,5,3
2026-06-11,3,0,5,Zone_E,25,12,0,0,13,4
2026-06-11,3,0,5,Zone_F,14,5,0,0,9,5
2026-06-11,3,0,6,Zone_A,30,21,0,0,9,0
2026-06-11,3,0,6,Zone_B,10,8,0,0,2,1
2026-06-11,3,0,6,Zone_C,31,17,0,0,14,2
2026-06-11,3,0,6,Zone_D,5,4,0,0,1,3
2026-06-11,3,0,6,Zone_E,16,11,0,0,5,4
2026-06-11,3,0,6,Zone_F,8,4,0,0,4,5
2026-06-11,3,0,7,Zone_A,24,7,0,0,17,0
2026-06-11,3,0,7,Zone_B,17,11,0,0,6,1
2026-06-11,3,0,7,Zone_C,33,20,0,0,13,2
2026-06-11,3,0,7,Zone_D,9,3,0,0,6,3
2026-06-11,3,0,7,Zone_E,15,9,0,0,6,4
2026-06-11,3,0,7,Zone_F,12,10,0,0,2,5
2026-06-11,3,0,8,Zone_A,47,26,1,0,21,0
2026-06-11,3,0,8,Zone_B,39,27,1,0,12,1
2026-06-11,3,0,8,Zone_C,54,46,1,0,8,2
2026-06-11,3,0,8,Zone_D,30,26,1,0,4,3
2026-06-11,3,0,8,Zone_E,58,42,1,0,16,4
2026-06-11,3,0,8,Zone_F,38,20,1,0,18,5
2026-06-11,3,0,9,Zone_A,48,43,1,0,5,0
2026-06-11,3,0,9,Zone_B,47,18,1,0,29,1
2026-06-11,3,0,9,Zone_C,55,28,1,0,27,2
2026-06-11,3,0,9,Zone_D,37,14,1,0,23,3
2026-06-11,3,0,9,Zone_E,38,32,1,0,6,4
2026-06-11,3,0,9,Zone_F,43,33,1,0,10,5
2026-06-11,3,0,10,Zone_A,21,15,0,0,6,0
2026-06-11,3,0,10,Zone_B,12,9,0,0,3,1
2026-06-11,3,0,10,Zone_C,34,29,0,0,5,2
2026-06-11,3,0,10,Zone_D,14,6,0,0,8,3
2026-06-11,3,0,10,Zone_E,15,14,0,0,1,4
2026-06-11,3,0,10,Zone_F,9,4,0,0,5,5
2026-06-11,3,0,11,Zone_A,27,15,0,0,12,0
2026-06-11,3,0,11,Zone_B,10,1,0,0,9,1
2026-06-11,3,0,11,Zone_C,32,25,0,0,7,2
2026-06-11,3,0,11,Zone_D,8,2,0,0,6,3
2026-06-11,3,0,11,Zone_E,23,11,0,0,12,4
2026-06-11,3,0,11,Zone_F,14,8,0,0,6,5
2026-06-11,3,0,12,Zone_A,28,22,0,0,6,0
2026-06-11,3,0,12,Zone_B,19,9,0,0,10,1
2026-06-11,3,0,12,Zone_C,34,28,0,0,6,2
2026-06-11,3,0,12,Zone_D,12,7,0,0,5,3
2026-06-11,3,0,12,Zone_E,22,15,0,0,7,4
2026-06-11,3,0,12,Zone_F,17,10,0,0,7,5
2026-06-11,3,0,13,Zone_A,22,12,0,0,10,0
2026-06-11,3,0,13,Zone_B,19,17,0,0,2,1
2026-06-11,3,0,13,Zone_C,26,25,0,0,1,2
2026-06-11,3,0,13,Zone_D,8,7,0,0,1,3
2026-06-11,3,0,13,Zone_E,15,7,0,0,8,4
2026-06-11,3,0,13,Zone_F,9,2,0,0,7,5
2026-06-11,3,0,14,Zone_A,23,20,0,0,3,0
2026-06-11,3,0,14,Zone_B,14,7,0,0,7,1
2026-06-11,3,0,14,Zone_C,28,18,0,0,10,2
2026-06-11,3,0,14,Zone_D,14,7,0,0,7,3
2026-06-11,3,0,14,Zone_E,23,8,0,0,15,4
2026-06-11,3,0,14,Zone_F,16,7,0,0,9,5
2026-06-11,3,0,15,Zone_A,30,20,0,0,10,0
2026-06-11,3,0,15,Zone_B,16,9,0,0,7,1
2026-06-11,3,0,15,Zone_C,29,25,0,0,4,2
2026-06-11,3,0,15,Zone_D,12,7,0,0,5,3
2026-06-11,3,0,15,Zone_E,22,10,0,0,12,4
2026-06-11,3,0,15,Zone_F,10,7,0,0,3,5
2026-06-11,3,0,16,Zone_A,30,25,0,0,5,0
2026-06-11,3,0,16,Zone_B,19,16,0,0,3,1
2026-06-11,3,0,16,Zone_C,29,14,0,0,15,2
2026-06-11,3,0,16,Zone_D,10,2,0,0,8,3
2026-06-11,3,0,16,Zone_E,25,14,0,0,11,4
2026-06-11,3,0,16,Zone_F,14,7,0,0,7,5
2026-06-11,3,0,17,Zone_A,51,23,1,0,28,0
2026-06-11,3,0,17,Zone_B,37,24,1,0,13,1
2026-06-11,3,0,17,Zone_C,54,48,1,0,6,2
2026-06-11,3,0,17,Zone_D,35,14,1,0,21,3
2026-06-11,3,0,17,Zone_E,41,26,1,0,15,4
2026-06-11,3,0,17,Zone_F,36,21,1,0,15,5
2026-06-11,3,0,18,Zone_A,49,44,1,0,5,0
2026-06-11,3,0,18,Zone_B,46,30,1,0,16,1
2026-06-11,3,0,18,Zone_C,62,26,1,0,36,2
2026-06-11,3,0,18,Zone_D,41,17,1,0,24,3
2026-06-11,3,0,18,Zone_E,35,21,1,0,14,4
2026-06-11,3,0,18,Zone_F,29,17,1,0,12,5
2026-06-11,3,0,19,Zone_A,47,37,1,0,10,0
2026-06-11,3,0,19,Zone_B,45,22,1,0,23,1
2026-06-11,3,0,19,Zone_C,49,39,1,0,10,2
2026-06-11,3,0,19,Zone_D,30,24,1,0,6,3
2026-06-11,3,0,19,Zone_E,54,23,1,0,31,4
2026-06-11,3,0,19,Zone_F,42,30,1,0,12,5
2026-06-11,3,0,20,Zone_A,26,18,0,0,8,0
2026-06-11,3,0,20,Zone_B,12,12,0,0,0,1
2026-06-11,3,0,20,Zone_C,27,10,0,0,17,2
2026-06-11,3,0,20,Zone_D,8,3,0,0,5,3
2026-06-11,3,0,20,Zone_E,22,13,0,0,9,4
2026-06-11,3,0,20,Zone_F,7,3,0,0,4,5
2026-06-11,3,0,21,Zone_A,20,12,0,1,8,0
2026-06-11,3,0,21,Zone_B,15,13,0,1,2,1
2026-06-11,3,0,21,Zone_C,29,15,0,1,14,2
2026-06-11,3,0,21,Zone_D,8,5,0,1,3,3
2026-06-11,3,0,21,Zone_E,18,10,0,1,8,4
2026-06-11,3,0,21,Zone_F,8,7,0,1,1,5
2026-06-11,3,0,22,Zone_A,27,16,0,1,11,0
2026-06-11,3,0,22,Zone_B,18,8,0,1,10,1
2026-06-11,3,0,22,Zone_C,32,13,0,1,19,2
2026-06-11,3,0,22,Zone_D,7,5,0,1,2,3
2026-06-11,3,0,22,Zone_E,23,14,0,1,9,4
2026-06-11,3,0,22,Zone_F,16,6,0,1,10,5
2026-06-11,3,0,23,Zone_A,24,21,0,1,3,0
2026-06-11,3,0,23,Zone_B,11,9,0,1,2,1
2026-06-11,3,0,23,Zone_C,31,27,0,1,4,2
2026-06-11,3,0,23,Zone_D,12,11,0,1,1,3
2026-06-11,3,0,23,Zone_E,18,16,0,1,2,4
2026-06-11,3,0,23,Zone_F,16,11,0,1,5,5
2026-06-12,4,0,0,Zone_A,28,15,0,1,13,0
2026-06-12,4,0,0,Zone_B,15,7,0,1,8,1
2026-06-12,4,0,0,Zone_C,27,20,0,1,7,2
2026-06-12,4,0,0,Zone_D,5,6,0,1,-1,3
2026-06-12,4,0,0,Zone_E,18,8,0,1,10,4
2026-06-12,4,0,0,Zone_F,11,11,0,1,0,5
2026-06-12,4,0,1,Zone_A,22,19,0,1,3,0
2026-06-12,4,0,1,Zone_B,15,10,0,1,5,1
2026-06-12,4,0,1,Zone_C,35,24,0,1,11,2
2026-06-12,4,0,1,Zone_D,11,4,0,1,7,3
2026-06-12,4,0,1,Zone_E,15,5,0,1,10,4
2026-06-12,4,0,1,Zone_F,13,6,0,1,7,5
2026-06-12,4,0,2,Zone_A,24,16,0,0,8,0
2026-06-12,4,0,2,Zone_B,18,9,0,0,9,1
2026-06-12,4,0,2,Zone_C,32,16,0,0,16,2
2026-06-12,4,0,2,Zone_D,14,8,0,0,6,3
2026-06-12,4,0,2,Zone_E,24,16,0,0,8,4
2026-06-12,4,0,2,Zone_F,15,5,0,0,10,5
2026-06-12,4,0,3,Zone_A,23,11,0,0,12,0
2026-06-12,4,0,3,Zone_B,12,7,0,0,5,1
2026-06-12,4,0,3,Zone_C,29,28,0,0,1,2
2026-06-12,4,0,3,Zone_D,11,7,0,0,4,3
2026-06-12,4,0,3,Zone_E,16,11,0,0,5,4
2026-06-12,4,0,3,Zone_F,8,2,0,0,6,5
2026-06-12,4,0,4,Zone_A,20,7,0,0,13,0
2026-06-12,4,0,4,Zone_B,14,12,0,0,2,1
2026-06-12,4,0,4,Zone_C,33,29,0,0,4,2
2026-06-12,4,0,4,Zone_D,14,10,0,0,4,3
2026-06-12,4,0,4,Zone_E,18,13,0,0,5,4
2026-06-12,4,0,4,Zone_F,16,7,0,0,9,5
2026-06-12,4,0,5,Zone_A,27,26,0,0,1,0
2026-06-12,4,0,5,Zone_B,16,10,0,0,6,1
2026-06-12,4,0,5,Zone_C,35,29,0,0,6,2
2026-06-12,4,0,5,Zone_D,5,3,0,0,2,3
2026-06-12,4,0,5,Zone_E,22,19,0,0,3,4
2026-06-12,4,0,5,Zone_F,12,6,0,0,6,5
2026-06-12,4,0,6,Zone_A,24,12,0,0,12,0
2026-06-12,4,0,6,Zone_B,19,13,0,0,6,1
2026-06-12,4,0,6,Zone_C,29,25,0,0,4,2
2026-06-12,4,0,6,Zone_D,8,5,0,0,3,3
2026-06-12,4,0,6,Zone_E,17,9,0,0,8,4
2026-06-12,4,0,6,Zone_F,11,8,0,0,3,5
2026-06-12,4,0,7,Zone_A,23,20,0,0,3,0
2026-06-12,4,0,7,Zone_B,13,5,0,0,8,1
2026-06-12,4,0,7,Zone_C,29,25,0,0,4,2
2026-06-12,4,0,7,Zone_D,7,6,0,0,1,3
2026-06-12,4,0,7,Zone_E,25,19,0,0,6,4
2026-06-12,4,0,7,Zone_F,10,8,0,0,2,5
2026-06-12,4,0,8,Zone_A,52,22,1,0,30,0
2026-06-12,4,0,8,Zone_B,48,27,1,0,21,1
2026-06-12,4,0,8,Zone_C,62,29,1,0,33,2
2026-06-12,4,0,8,Zone_D,38,19,1,0,19,3
2026-06-12,4,0,8,Zone_E,44,19,1,0,25,4
2026-06-12,4,0,8,Zone_F,34,11,1,0,23,5
2026-06-12,4,0,9,Zone_A,50,20,1,0,30,0
2026-06-12,4,0,9,Zone_B,35,25,1,0,10,1
2026-06-12,4,0,9,Zone_C,62,47,1,0,15,2
2026-06-12,4,0,9,Zone_D,48,29,1,0,19,3
2026-06-12,4,0,9,Zone_E,52,44,1,0,8,4
2026-06-12,4,0,9,Zone_F,32,21,1,0,11,5
2026-06-12,4,0,10,Zone_A,26,8,0,0,18,0
2026-06-12,4,0,10,Zone_B,10,8,0,0,2,1
2026-06-12,4,0,10,Zone_C,25,19,0,0,6,2
2026-06-12,4,0,10,Zone_D,14,9,0,0,5,3
2026-06-12,4,0,10,Zone_E,22,13,0,0,9,4
2026-06-12,4,0,10,Zone_F,16,6,0,0,10,5
2026-06-12,4,0,11,Zone_A,30,25,0,0,5,0
2026-06-12,4,0,11,Zone_B,12,5,0,0,7,1
2026-06-12,4,0,11,Zone_C,30,19,0,0,11,2
2026-06-12,4,0,11,Zone_D,10,8,0,0,2,3
2026-06-12,4,0,11,Zone_E,23,7,0,0,16,4
2026-06-12,4,0,11,Zone_F,16,9,0,0,7,5
2026-06-12,4,0,12,Zone_A,27,18,0,0,9,0
2026-06-12,4,0,12,Zone_B,14,11,0,0,3,1
2026-06-12,4,0,12,Zone_C,30,11,0,0,19,2
2026-06-12,4,0,12,Zone_D,15,4,0,0,11,3
2026-06-12,4,0,12,Zone_E,24,16,0,0,8,4
2026-06-12,4,0,12,Zone_F,14,4,0,0,10,5
2026-06-12,4,0,13,Zone_A,28,16,0,0,12,0
2026-06-12,4,0,13,Zone_B,11,12,0,0,-1,1
2026-06-12,4,0,13,Zone_C,26,15,0,0,11,2
2026-06-12,4,0,13,Zone_D,8,2,0,0,6,3
2026-06-12,4,0,13,Zone_E,16,13,0,0,3,4
2026-06-12,4,0,13,Zone_F,8,3,0,0,5,5
2026-06-12,4,0,14,Zone_A,24,17,0,0,7,0
2026-06-12,4,0,14,Zone_B,16,8,0,0,8,1
2026-06-12,4,0,14,Zone_C,29,22,0,0,7,2
2026-06-12,4,0,14,Zone_D,6,5,0,0,1,3
2026-06-12,4,0,14,Zone_E,20,9,0,0,11,4
2026-06-12,4,0,14,Zone_F,10,10,0,0,0,5
2026-06-12,4,0,15,Zone_A,23,13,0,0,10,0
2026-06-12,4,0,15,Zone_B,13,11,0,0,2,1
2026-06-12,4,0,15,Zone_C,27,15,0,0,12,2
2026-06-12,4,0,15,Zone_D,15,7,0,0,8,3
2026-06-12,4,0,15,Zone_E,18,9,0,0,9,4
2026-06-12,4,0,15,Zone_F,13,7,0,0,6,5
2026-06-12,4,0,16,Zone_A,20,16,0,0,4,0
2026-06-12,4,0,16,Zone_B,16,10,0,0,6,1
2026-06-12,4,0,16,Zone_C,25,23,0,0,2,2
2026-06-12,4,0,16,Zone_D,6,2,0,0,4,3
2026-06-12,4,0,16,Zone_E,18,12,0,0,6,4
2026-06-12,4,0,16,Zone_F,17,9,0,0,8,5
2026-06-12,4,0,17,Zone_A,37,27,1,0,10,0
2026-06-12,4,0,17,Zone_B,42,35,1,0,7,1
2026-06-12,4,0,17,Zone_C,53,45,1,0,8,2
2026-06-12,4,0,17,Zone_D,25,11,1,0,14,3
2026-06-12,4,0,17,Zone_E,43,27,1,0,16,4
2026-06-12,4,0,17,Zone_F,38,32,1,0,6,5
2026-06-12,4,0,18,Zone_A,52,42,1,0,10,0
2026-06-12,4,0,18,Zone_B,34,18,1,0,16,1
2026-06-12,4,0,18,Zone_C,57,43,1,0,14,2
2026-06-12,4,0,18,Zone_D,29,16,1,0,13,3
2026-06-12,4,0,18,Zone_E,36,24,1,0,12,4
2026-06-12,4,0,18,Zone_F,44,34,1,0,10,5
2026-06-12,4,0,19,Zone_A,58,51,1,0,7,0
2026-06-12,4,0,19,Zone_B,47,23,1,0,24,1
2026-06-12,4,0,19,Zone_C,63,49,1,0,14,2
2026-06-12,4,0,19,Zone_D,45,18,1,0,27,3
2026-06-12,4,0,19,Zone_E,47,29,1,0,18,4
2026-06-12,4,0,19,Zone_F,42,17,1,0,25,5
2026-06-12,4,0,20,Zone_A,26,26,0,0,0,0
2026-06-12,4,0,20,Zone_B,16,6,0,0,10,1
2026-06-12,4,0,20,Zone_C,34,29,0,0,5,2
2026-06-12,4,0,20,Zone_D,6,5,0,0,1,3
2026-06-12,4,0,20,Zone_E,18,7,0,0,11,4
2026-06-12,4,0,20,Zone_F,7,5,0,0,2,5
2026-06-12,4,0,21,Zone_A,23,20,0,1,3,0
2026-06-12,4,0,21,Zone_B,20,17,0,1,3,1
2026-06-12,4,0,21,Zone_C,33,26,0,1,7,2
2026-06-12,4,0,21,Zone_D,15,14,0,1,1,3
2026-06-12,4,0,21,Zone_E,19,7,0,1,12,4
2026-06-12,4,0,21,Zone_F,15,14,0,1,1,5
2026-06-12,4,0,22,Zone_A,28,24,0,1,4,0
2026-06-12,4,0,22,Zone_B,20,20,0,1,0,1
2026-06-12,4,0,22,Zone_C,34,22,0,1,12,2
2026-06-12,4,0,22,Zone_D,13,9,0,1,4,3
2026-06-12,4,0,22,Zone_E,16,14,0,1,2,4
2026-06-12,4,0,22,Zone_F,15,10,0,1,5,5
2026-06-12,4,0,23,Zone_A,22,11,0,1,11,0
2026-06-12,4,0,23,Zone_B,12,5,0,1,7,1
2026-06-12,4,0,23,Zone_C,27,18,0,1,9,2
2026-06-12,4,0,23,Zone_D,8,7,0,1,1,3
2026-06-12,4,0,23,Zone_E,22,21,0,1,1,4
2026-06-12,4,0,23,Zone_F,16,12,0,1,4,5
2026-06-13,5,1,0,Zone_A,38,25,0,1,13,0
2026-06-13,5,1,0,Zone_B,37,25,0,1,12,1
2026-06-13,5,1,0,Zone_C,36,15,0,1,21,2
2026-06-13,5,1,0,Zone_D,29,17,0,1,12,3
2026-06-13,5,1,0,Zone_E,40,19,0,1,21,4
2026-06-13,5,1,0,Zone_F,32,23,0,1,9,5
2026-06-13,5,1,1,Zone_A,33,14,0,1,19,0
2026-06-13,5,1,1,Zone_B,23,7,0,1,16,1
2026-06-13,5,1,1,Zone_C,45,19,0,1,26,2
2026-06-13,5,1,1,Zone_D,19,11,0,1,8,3
2026-06-13,5,1,1,Zone_E,43,25,0,1,18,4
2026-06-13,5,1,1,Zone_F,31,13,0,1,18,5
2026-06-13,5,1,2,Zone_A,23,19,0,0,4,0
2026-06-13,5,1,2,Zone_B,19,9,0,0,10,1
2026-06-13,5,1,2,Zone_C,28,16,0,0,12,2
2026-06-13,5,1,2,Zone_D,15,11,0,0,4,3
2026-06-13,5,1,2,Zone_E,18,15,0,0,3,4
2026-06-13,5,1,2,Zone_F,13,12,0,0,1,5
2026-06-13,5,1,3,Zone_A,29,23,0,0,6,0
2026-06-13,5,1,3,Zone_B,15,13,0,0,2,1
2026-06-13,5,1,3,Zone_C,27,20,0,0,7,2
2026-06-13,5,1,3,Zone_D,9,1,0,0,8,3
2026-06-13,5,1,3,Zone_E,15,7,0,0,8,4
2026-06-13,5,1,3,Zone_F,12,11,0,0,1,5
2026-06-13,5,1,4,Zone_A,28,23,0,0,5,0
2026-06-13,5,1,4,Zone_B,16,7,0,0,9,1
2026-06-13,5,1,4,Zone_C,29,17,0,0,12,2
2026-06-13,5,1,4,Zone_D,11,8,0,0,3,3
2026-06-13,5,1,4,Zone_E,16,10,0,0,6,4
2026-06-13,5,1,4,Zone_F,8,5,0,0,3,5
2026-06-13,5,1,5,Zone_A,29,17,0,0,12,0
2026-06-13,5,1,5,Zone_B,19,10,0,0,9,1
2026-06-13,5,1,5,Zone_C,26,11,0,0,15,2
2026-06-13,5,1,5,Zone_D,12,8,0,0,4,3
2026-06-13,5,1,5,Zone_E,20,15,0,0,5,4
2026-06-13,5,1,5,Zone_F,15,5,0,0,10,5
2026-06-13,5,1,6,Zone_A,26,18,0,0,8,0
2026-06-13,5,1,6,Zone_B,12,5,0,0,7,1
2026-06-13,5,1,6,Zone_C,34,17,0,0,17,2
2026-06-13,5,1,6,Zone_D,11,9,0,0,2,3
2026-06-13,5,1,6,Zone_E,25,15,0,0,10,4
2026-06-13,5,1,6,Zone_F,16,8,0,0,8,5
2026-06-13,5,1,7,Zone_A,30,13,0,0,17,0
2026-06-13,5,1,7,Zone_B,19,12,0,0,7,1
2026-06-13,5,1,7,Zone_C,27,14,0,0,13,2
2026-06-13,5,1,7,Zone_D,10,5,0,0,5,3
2026-06-13,5,1,7,Zone_E,17,13,0,0,4,4
2026-06-13,5,1,7,Zone_F,16,7,0,0,9,5
2026-06-13,5,1,8,Zone_A,22,10,1,0,12,0
2026-06-13,5,1,8,Zone_B,17,12,1,0,5,1
2026-06-13,5,1,8,Zone_C,27,22,1,0,5,2
2026-06-13,5,1,8,Zone_D,9,6,1,0,3,3
2026-06-13,5,1,8,Zone_E,21,5,1,0,16,4
2026-06-13,5,1,8,Zone_F,12,9,1,0,3,5
2026-06-13,5,1,9,Zone_A,20,13,1,0,7,0
2026-06-13,5,1,9,Zone_B,17,6,1,0,11,1
2026-06-13,5,1,9,Zone_C,26,9,1,0,17,2
2026-06-13,5,1,9,Zone_D,14,12,1,0,2,3
2026-06-13,5,1,9,Zone_E,23,14,1,0,9,4
2026-06-13,5,1,9,Zone_F,17,13,1,0,4,5
2026-06-13,5,1,10,Zone_A,30,14,0,0,16,0
2026-06-13,5,1,10,Zone_B,20,11,0,0,9,1
2026-06-13,5,1,10,Zone_C,35,11,0,0,24,2
2026-06-13,5,1,10,Zone_D,7,6,0,0,1,3
2026-06-13,5,1,10,Zone_E,23,13,0,0,10,4
2026-06-13,5,1,10,Zone_F,7,0,0,0,7,5
